id,original_text,lang,retweet_count,original_author
1.24662826558803e+18,"3. Yeah, I once cooked potatoes when I was 3 years old, and by that I mean I threw a bag of spuds into the toilet. "" Happy mothers day , I made breakfast!"" 66. That time I thought I was cool by drawing the naked lady dachshund on the overhead projector in psychology class. 8",en,0,LToddWood
1.2458984966345e+18,"Happy Mother's Day to all the mums, step-mums, grandmothers and dads that cover both parental roles. #mothersday #MotheringSunday https:// twitter.com/SoapandGlory/s tatus/1241731092413132800 …",en,0,iiarushii
1.24471702970725e+18,"I love the people from the UK, however, when I awoke and saw #MothersDay trending, it woke this American up immediately. Happy Mother's Day to all of you Mums across the way! God Bless you, the love you share, and the sacrifices you make!",en,0,andreaanderegg
1.24572954337939e+18,"Happy 81st Birthday Happy Mother’s Day to my mum, who we can’t see today, to keep her safe. Shame so many others are ignoring the advice. #COVIDー19 #MothersDay #MotheringSunday pic.twitter.com/vSVmKMFPtr",en,1,TheBookTweeters
1.2446364991335e+18,"Happy Mothers day to all those wonderful mothers out there, in the world will live in at present you can always rely on your mother to be there. The rock in most families whatever life throws at you x",en,0,andreaanderegg
1.24404821748401e+18,"Happy Mother's Day! Thanks to your support, this mother and her daughter can spend the rest of their lives, unburdened from the tumours that made every day feel like it could have been their last. #lent #faith #MothersDay #globalhealth #thankyou pic.twitter.com/CqSZshRxJj",en,0,iamxander5
1.24391941485832e+18,"Happy Sunday Ruth and happy Mothers day too lovely, have a peaceful beautiful day my beautiful friend, stay super safe, love n hugs always pic.twitter.com/cKq0j5IJN5",en,0,HoneyDewListApp
1.24624507009909e+18,"Happy Mothers Day to me. I am such an amazing mom , I care for and love my children very much-I give them my best. Thank you God for your blessings. https:// twitter.com/Sisi_Yemmie/st atus/1241833606529638407 …",en,0,LToddWood
1.24613942162101e+18,Happy mothers day to my mum. As with many I could not visit her but on the phone she sounded in good spirits. It is just a day postponed to better times. pic.twitter.com/OdAa6MPXlO,en,0,ShowBuzzDaily
1.24425473344071e+18,Happy Mothering Sunday! An afternoon in bed with a new book and a takeaway later. #bliss #motheringsunday #mothersday https://www. instagram.com/p/B-CVQbelxJYr wi4l5yEhWjVjd_kgiwKYTjauqQ0/?igshid=4h9v2nkvb95k …,en,2,AngelsFreak7
1.24423312535969e+18,"Happy mothers day to all the mums, step mums, foster mums and carers out there. And most of all to my lovely mum. They say a mothers love is blind and for that I will be eternally grateful. How she didn't leave me out every Wednesday next to the bins is beyond me. Love you Ma XXX pic.twitter.com/ZAWRR9YKDe",en,0,merc8156
1.24424915548612e+18,"Happy mother's day up and down,do u ve another mother or u still referring to same mother u Aven't spoken to in months @#mothersday pic.twitter.com/8sntJJjQr7",en,0,Chandan79311642
1.2453849846906e+18,"Happy Mothers Day ! What a fantastic garden plant is the Blue Daisy Bush, Felicia amelloides! A native of South Africa, these pretty little flowers are a delight when they appear between March and May. . . #alamedagardens #botanicalgardens #felicia … https:// ift.tt/2J48Dqg pic.twitter.com/U2iNkR0XFk",en,0,nikkus15
1.24541039325571e+18,"My momma passed 5 years ago, terrible cancer..... Mothers Day is hard for me. So this year I took 4 doz. roses to the nursing home a friends mom is in/ and I passed out roses to all the moms. 1 dad too. They were so HAPPY with them! The vibes for the whole building changed 4bettr",en,0,laroyal06
1.24508270823085e+18,Happy mothers day even you are no more but will remain in my heart forever and will love you for the remainder of my life. Rest on Maami pic.twitter.com/urmOwP3pqR,en,0,JewelryName
1.24611399659338e+18,"Happy #MothersDay Mary (yes, I call her by her first name)! Thank you Lucky enough to be with Mary today Thinking of all those who cannot spend #MotheringSunday together pic.twitter.com/CCTi6QfL4Z",en,0,dianesdangles
